#metadata
Author;Marcus Frenkel
org.apache.james.mime4j.parser.MimeStreamParserTest:testInvalidFields()V PASSED
org.apache.james.mime4j.parser.MimeStreamParserTest:testEmptyStream()V PASSED
org.apache.james.mime4j.parser.MimeStreamParserTest:testEmpyHeader()V PASSED
org.apache.james.mime4j.parser.MimeStreamParserTest:testEmptyBody()V PASSED
org.apache.james.mime4j.parser.MimeStreamParserTest:testPrematureEOFAfterFields()V PASSED
org.apache.james.mime4j.parser.MimeStreamParserTest:testAutomaticContentDecoding()V PASSED
org.apache.james.mime4j.parser.MimeStreamParserTest:testStop()V PASSED
org.apache.james.mime4j.util.StringArrayMapTest:testGetNameArray()V PASSED
org.apache.james.mime4j.util.StringArrayMapTest:testGetValues()V PASSED
org.apache.james.mime4j.util.StringArrayMapTest:testGetValueEnum()V PASSED
org.apache.james.mime4j.util.StringArrayMapTest:testGetMap()V PASSED
org.apache.james.mime4j.util.StringArrayMapTest:testGetNames()V PASSED
org.apache.james.mime4j.util.StringArrayMapTest:testGetValue()V PASSED
org.apache.james.mime4j.descriptor.MaximalBodyDescriptorTest:testDoDefaultToUsAsciiWhenUntyped()V PASSED
org.apache.james.mime4j.descriptor.MaximalBodyDescriptorTest:testDoNotDefaultToUsAsciiForNonTextTypes()V PASSED
org.apache.james.mime4j.descriptor.MaximalBodyDescriptorTest:testContentDispositionTypeCaseConversion()V PASSED
org.apache.james.mime4j.descriptor.MaximalBodyDescriptorTest:testContentDispositionParameters()V PASSED
org.apache.james.mime4j.descriptor.MaximalBodyDescriptorTest:testGetParameters()V PASSED
org.apache.james.mime4j.descriptor.MaximalBodyDescriptorTest:testGetMimeType()V PASSED
org.apache.james.mime4j.descriptor.MaximalBodyDescriptorTest:testParameters()V PASSED
org.apache.james.mime4j.descriptor.MaximalBodyDescriptorTest:testMimeVersionDefault()V PASSED
org.apache.james.mime4j.descriptor.MaximalBodyDescriptorTest:testMimeVersion()V PASSED
org.apache.james.mime4j.descriptor.MaximalBodyDescriptorTest:testContentId()V PASSED
org.apache.james.mime4j.descriptor.MaximalBodyDescriptorTest:testContentDescription()V PASSED
org.apache.james.mime4j.descriptor.MaximalBodyDescriptorTest:testMimeVersionHeaderBreak()V PASSED
org.apache.james.mime4j.descriptor.MaximalBodyDescriptorTest:testContentDispositionType()V PASSED
org.apache.james.mime4j.descriptor.MaximalBodyDescriptorTest:testLanguageParameters()V PASSED
org.apache.james.mime4j.descriptor.MaximalBodyDescriptorTest:testContentLocationFoldedUrl()V PASSED
org.apache.james.mime4j.descriptor.MaximalBodyDescriptorTest:testContentMD5Url()V PASSED
org.apache.james.mime4j.descriptor.MaximalBodyDescriptorTest:testAddField()V PASSED
org.apache.james.mime4j.descriptor.MaximalBodyDescriptorTest:testContentDispositionStandardParameters()V PASSED
org.apache.james.mime4j.descriptor.MaximalBodyDescriptorTest:testContentLocationRelativeUrl()V PASSED
org.apache.james.mime4j.descriptor.MaximalBodyDescriptorTest:testContentLocationAbsoluteUrl()V PASSED
org.apache.james.mime4j.descriptor.MaximalBodyDescriptorTest:testContentLocationWithComment()V PASSED
org.apache.james.mime4j.field.address.AddressTest:testEmptyGroup()V PASSED
org.apache.james.mime4j.field.address.AddressTest:testMessyGroupAndMailbox()V PASSED
org.apache.james.mime4j.field.address.AddressTest:testEmptyAddressList()V PASSED
org.apache.james.mime4j.field.address.AddressTest:testSimpleForm()V PASSED
org.apache.james.mime4j.field.address.AddressTest:testTortureTest()V PASSED
org.apache.james.mime4j.field.address.AddressTest:testLexicalError()V PASSED
org.apache.james.mime4j.field.address.AddressTest:testAddressList()V PASSED
org.apache.james.mime4j.field.address.AddressTest:testEmptyDomainList()V PASSED
org.apache.james.mime4j.field.address.AddressTest:testDomainList()V PASSED
org.apache.james.mime4j.field.address.AddressTest:testEmptyMailboxList()V PASSED
org.apache.james.mime4j.field.address.AddressTest:testMailboxList()V PASSED
org.apache.james.mime4j.field.address.AddressTest:testGroupSerialization()V PASSED
org.apache.james.mime4j.field.address.AddressTest:testParse1()V PASSED
org.apache.james.mime4j.field.address.AddressTest:testParse2()V PASSED
org.apache.james.mime4j.field.address.AddressTest:testFlatten()V PASSED
org.apache.james.mime4j.field.address.AddressTest:testNullConstructorAndBadUsage()V PASSED
org.apache.james.mime4j.field.address.AddressTest:testEmptyQuotedStringBeforeDotAtomInLocalPart()V PASSED
org.apache.james.mime4j.io.PositionInputStreamTest:testPositionCounting()V PASSED
org.apache.james.mime4j.parser.MimeEntityTest:testSimpleEntity()V PASSED
org.apache.james.mime4j.parser.MimeEntityTest:testMultipartEntity()V PASSED
org.apache.james.mime4j.parser.MimeEntityTest:testRawEntity()V PASSED
org.apache.james.mime4j.parser.MimeEntityTest:testMaxLineLimitCheck()V PASSED
org.apache.james.mime4j.parser.MimeEntityTest:testMaxHeaderCount()V PASSED
org.apache.james.mime4j.parser.MimeEntityTest:testMaxContentLimitCheck()V PASSED
org.apache.james.mime4j.parser.MimeEntityTest:testMaxLineLimitCheckFoldedLines()V PASSED
org.apache.james.mime4j.parser.MimeTokenStreamBodyDescriptorTest:testShouldReturnValidDescriptorForPreamble()V PASSED
org.apache.james.mime4j.parser.MimeTokenStreamBodyDescriptorTest:testShouldReturnValidDescriptorForEpilogue()V PASSED
org.apache.james.mime4j.parser.MimeStreamTokenMessageRfc822Test:testShouldParseMessageRFC822CorrectWithFlat()V PASSED
org.apache.james.mime4j.parser.MimeStreamTokenMessageRfc822Test:testShouldParseMessageRFC822CorrectWithDefaultConfiguration()V PASSED
org.apache.james.mime4j.parser.MimeStreamTokenMessageRfc822Test:testShouldParseMessageRFC822CorrectWithNoRecurse()V PASSED
org.apache.james.mime4j.io.EOLConvertingInputStreamTest:testRead()V PASSED
org.apache.james.mime4j.decoder.Base64InputStreamTest:testDecodePrematureClose()V PASSED
org.apache.james.mime4j.decoder.Base64InputStreamTest:testDecode()V PASSED
org.apache.james.mime4j.field.FieldTest:testGetName()V PASSED
org.apache.james.mime4j.field.FieldTest:testParse()V PASSED
org.apache.james.mime4j.util.TestCharArrayBuffer:testConstructor()V PASSED
org.apache.james.mime4j.util.TestCharArrayBuffer:testSimpleAppend()V PASSED
org.apache.james.mime4j.util.TestCharArrayBuffer:testExpandAppend()V PASSED
org.apache.james.mime4j.util.TestCharArrayBuffer:testSetLength()V PASSED
org.apache.james.mime4j.util.TestCharArrayBuffer:testSetInvalidLength()V PASSED
org.apache.james.mime4j.util.TestCharArrayBuffer:testAppendString()V PASSED
org.apache.james.mime4j.util.TestCharArrayBuffer:testAppendNullString()V PASSED
org.apache.james.mime4j.util.TestCharArrayBuffer:testAppendCharArrayBuffer()V PASSED
org.apache.james.mime4j.util.TestCharArrayBuffer:testAppendSingleChar()V PASSED
org.apache.james.mime4j.util.TestCharArrayBuffer:testInvalidCharArrayAppend()V PASSED
org.apache.james.mime4j.util.TestCharArrayBuffer:testEnsureCapacity()V PASSED
org.apache.james.mime4j.util.TestCharArrayBuffer:testSubstring()V PASSED
org.apache.james.mime4j.util.TestCharArrayBuffer:testSubstringIndexOfOutBound()V PASSED
org.apache.james.mime4j.util.TestCharArrayBuffer:testAppendAsciiByteArray()V PASSED
org.apache.james.mime4j.util.TestCharArrayBuffer:testAppendISOByteArray()V PASSED
org.apache.james.mime4j.util.TestCharArrayBuffer:testAppendNullByteArray()V PASSED
org.apache.james.mime4j.util.TestCharArrayBuffer:testIndexOf()V PASSED
org.apache.james.mime4j.util.TestCharArrayBuffer:testAppendNullCharArrayBuffer()V PASSED
org.apache.james.mime4j.util.TestCharArrayBuffer:testAppendNullByteArrayBuffer()V PASSED
org.apache.james.mime4j.util.TestCharArrayBuffer:testInvalidAppendAsciiByteArray()V PASSED
org.apache.james.mime4j.io.LimitedInputStreamTest:testUpToLimitRead()V PASSED
org.apache.james.mime4j.descriptor.DefaultBodyDescriptorTest:testDoDefaultToUsAsciiWhenUntyped()V PASSED
org.apache.james.mime4j.descriptor.DefaultBodyDescriptorTest:testDoNotDefaultToUsAsciiForNonTextTypes()V PASSED
org.apache.james.mime4j.descriptor.DefaultBodyDescriptorTest:testGetParameters()V PASSED
org.apache.james.mime4j.descriptor.DefaultBodyDescriptorTest:testGetMimeType()V PASSED
org.apache.james.mime4j.descriptor.DefaultBodyDescriptorTest:testParameters()V PASSED
org.apache.james.mime4j.descriptor.DefaultBodyDescriptorTest:testAddField()V PASSED
org.apache.james.mime4j.message.MessageCompleteMailTest:testMultipartAlternative()V PASSED
org.apache.james.mime4j.message.MessageCompleteMailTest:testMultipartMixed()V PASSED
org.apache.james.mime4j.message.MessageTest:testGetMimeType()V PASSED
org.apache.james.mime4j.message.MessageTest:testWriteTo()V PASSED
org.apache.james.mime4j.message.MessageTest:testDisposeGetsPropagatedToBody()V PASSED
org.apache.james.mime4j.message.MessageTest:testIsMultipart()V PASSED
org.apache.james.mime4j.message.MessageTest:testAddHeaderWriteTo()V PASSED
org.apache.james.mime4j.decoder.QuotedPrintableEncodeTest:testEscapedSoftBreak()V PASSED
org.apache.james.mime4j.decoder.QuotedPrintableEncodeTest:testPlainAsciiSoftBreak()V PASSED
org.apache.james.mime4j.decoder.QuotedPrintableEncodeTest:testPlainASCII()V PASSED
org.apache.james.mime4j.decoder.QuotedPrintableEncodeTest:testEncodeSpace()V PASSED
org.apache.james.mime4j.decoder.QuotedPrintableEncodeTest:testLetterEncoding()V PASSED
org.apache.james.mime4j.field.UnstructuredFieldTest:testGetBody()V PASSED
org.apache.james.mime4j.io.MimeBoundaryInputStreamTest:testLenientLineDelimiterReading()V PASSED
org.apache.james.mime4j.io.MimeBoundaryInputStreamTest:testBasicReading()V PASSED
org.apache.james.mime4j.io.MimeBoundaryInputStreamTest:testBasicReadingSmallBuffer1()V PASSED
org.apache.james.mime4j.io.MimeBoundaryInputStreamTest:testBasicReadingSmallBuffer2()V PASSED
org.apache.james.mime4j.io.MimeBoundaryInputStreamTest:testBasicReadingByOneByte()V PASSED
org.apache.james.mime4j.io.MimeBoundaryInputStreamTest:testCRLFPrecedingBoundary()V PASSED
org.apache.james.mime4j.io.MimeBoundaryInputStreamTest:testImmediateBoundary()V PASSED
org.apache.james.mime4j.io.MimeBoundaryInputStreamTest:testHasMoreParts()V PASSED
org.apache.james.mime4j.io.MimeBoundaryInputStreamTest:testPrefixIsBoundary()V PASSED
org.apache.james.mime4j.io.MimeBoundaryInputStreamTest:testBasicReadLine()V PASSED
org.apache.james.mime4j.io.MimeBoundaryInputStreamTest:testReadEmptyLine()V PASSED
org.apache.james.mime4j.io.MimeBoundaryInputStreamTest:testboundaryLongerThanBuffer()V PASSED
org.apache.james.mime4j.message.storage.SimpleTempStorageTest:testCreateTempFileStringString()V PASSED
org.apache.james.mime4j.message.storage.SimpleTempStorageTest:testGetRootTempPath()V PASSED
org.apache.james.mime4j.message.storage.SimpleTempStorageTest:testCreateTempPath()V PASSED
org.apache.james.mime4j.message.storage.SimpleTempStorageTest:testCreateTempPathString()V PASSED
org.apache.james.mime4j.message.storage.SimpleTempStorageTest:testCreateTempFile()V PASSED
org.apache.james.mime4j.message.storage.SimpleTempStorageTest:testDeleteTempFile()V PASSED
org.apache.james.mime4j.decoder.CodecUtilTest:testCopy()V PASSED
org.apache.james.mime4j.decoder.CodecUtilTest:testEncodeQuotedPrintableLargeInput()V PASSED
org.apache.james.mime4j.decoder.CodecUtilTest:testEncodeQuotedPrintableNonAsciiChars()V PASSED
org.apache.james.mime4j.decoder.CodecUtilTest:testBase64OutputStream()V PASSED
org.apache.james.mime4j.parser.MultipartStreamTest:testShouldSupplyInputStreamForSimpleBody()V PASSED
org.apache.james.mime4j.parser.MultipartStreamTest:testInputStreamShouldReadOnlyMessage()V PASSED
org.apache.james.mime4j.decoder.LineBreakingOutputStreamTest:testLongLine()V PASSED
org.apache.james.mime4j.decoder.LineBreakingOutputStreamTest:testLineLengthLongerThanInput()V PASSED
org.apache.james.mime4j.decoder.LineBreakingOutputStreamTest:testLineLengthShorterThanInput()V PASSED
org.apache.james.mime4j.decoder.LineBreakingOutputStreamTest:testLineLengthEqualInput()V PASSED
org.apache.james.mime4j.decoder.LineBreakingOutputStreamTest:testZeroLengthInput()V PASSED
org.apache.james.mime4j.field.datetime.DateTimeTest:testNormalDate()V PASSED
org.apache.james.mime4j.field.mimeversion.MimeVersionParserTest:testPlainLine()V PASSED
org.apache.james.mime4j.field.mimeversion.MimeVersionParserTest:testLineWithComments()V PASSED
org.apache.james.mime4j.field.mimeversion.MimeVersionParserTest:testLineWithNestedComments()V PASSED
org.apache.james.mime4j.field.mimeversion.MimeVersionParserTest:testEmptyLine()V PASSED
org.apache.james.mime4j.field.ContentTypeFieldTest:testGetMimeType()V PASSED
org.apache.james.mime4j.field.ContentTypeFieldTest:testMimeTypeWithSemiColonNoParams()V PASSED
org.apache.james.mime4j.field.ContentTypeFieldTest:testGetMimeTypeStatic()V PASSED
org.apache.james.mime4j.field.ContentTypeFieldTest:testGetCharsetStatic()V PASSED
org.apache.james.mime4j.field.ContentTypeFieldTest:testGetParameter()V PASSED
org.apache.james.mime4j.decoder.QuotedPrintableTextEncodeTest:testDontEscapeSpaceBeforeLineEnd()V PASSED
org.apache.james.mime4j.decoder.QuotedPrintableTextEncodeTest:testDontEscapeTabsBeforeLineEnd()V PASSED
org.apache.james.mime4j.decoder.QuotedPrintableTextEncodeTest:testDontWhiteSpaceBeforeLineEnd()V PASSED
org.apache.james.mime4j.decoder.QuotedPrintableTextEncodeTest:testEscapedSoftBreak()V PASSED
org.apache.james.mime4j.decoder.QuotedPrintableTextEncodeTest:testPlainAsciiSoftBreak()V PASSED
org.apache.james.mime4j.decoder.QuotedPrintableTextEncodeTest:testPlainASCII()V PASSED
org.apache.james.mime4j.decoder.QuotedPrintableTextEncodeTest:testEncodeSpace()V PASSED
org.apache.james.mime4j.decoder.QuotedPrintableTextEncodeTest:testLetterEncoding()V PASSED
org.apache.james.mime4j.decoder.QuotedPrintableTextEncodeTest:testCRLFShouldResetLineCount()V PASSED
org.apache.james.mime4j.decoder.QuotedPrintableTextEncodeTest:testDontEscapeLF()V PASSED
org.apache.james.mime4j.decoder.QuotedPrintableTextEncodeTest:testDontEscapeCR()V PASSED
org.apache.james.mime4j.decoder.QuotedPrintableTextEncodeTest:testEscapeSpaceAtLineEnd()V PASSED
org.apache.james.mime4j.parser.MultipartTokensTest:testShouldParseMessagesWithEmbeddedQuotedPrintableEncodedMessage()V PASSED
org.apache.james.mime4j.parser.MultipartTokensTest:testShouldParseMoreComplexMessage()V PASSED
org.apache.james.mime4j.parser.MultipartTokensTest:testShouldParseMessageWithEmbeddedMessage()V PASSED
org.apache.james.mime4j.parser.MultipartTokensTest:testMultipartMessageWithoutHeader()V PASSED
org.apache.james.mime4j.parser.MultipartTokensTest:testShouldParseSimpleMessage()V PASSED
org.apache.james.mime4j.field.structured.StructuredFieldParserTest:testTrim()V PASSED
org.apache.james.mime4j.field.structured.StructuredFieldParserTest:testFolding()V PASSED
org.apache.james.mime4j.field.structured.StructuredFieldParserTest:testComments()V PASSED
org.apache.james.mime4j.field.structured.StructuredFieldParserTest:testSimpleField()V PASSED
org.apache.james.mime4j.field.structured.StructuredFieldParserTest:testQuotedString()V PASSED
org.apache.james.mime4j.field.structured.StructuredFieldParserTest:testQuotedInComments()V PASSED
org.apache.james.mime4j.message.HeaderTest:testHeader()V PASSED
org.apache.james.mime4j.message.HeaderTest:testSetField()V PASSED
org.apache.james.mime4j.message.HeaderTest:testWriteInStrictMode()V PASSED
org.apache.james.mime4j.message.HeaderTest:testWriteInLenientMode()V PASSED
org.apache.james.mime4j.message.HeaderTest:testRemoveFields()V PASSED
org.apache.james.mime4j.message.HeaderTest:testRemoveNonExistantField()V PASSED
org.apache.james.mime4j.message.HeaderTest:testSetNonExistantField()V PASSED
org.apache.james.mime4j.decoder.Base64OutputStreamTest:testEncodeUnderlyingStreamStaysOpen()V PASSED
org.apache.james.mime4j.decoder.Base64OutputStreamTest:testEncode()V PASSED
org.apache.james.mime4j.io.LineReaderInputStreamAdaptorTest:testBasicOperations()V PASSED
org.apache.james.mime4j.io.LineReaderInputStreamAdaptorTest:testBasicReadLine()V PASSED
org.apache.james.mime4j.io.LineReaderInputStreamAdaptorTest:testReadEmptyLine()V PASSED
org.apache.james.mime4j.io.LineReaderInputStreamAdaptorTest:testReadEmptyLineMaxLimit()V PASSED
org.apache.james.mime4j.parser.MimeTokenNoRecurseTest:testWhenRecurseShouldRecurseInnerMail()V PASSED
org.apache.james.mime4j.parser.MimeTokenNoRecurseTest:testWhenRecurseShouldTreatInnerMailAsAnyOtherPart()V PASSED
org.apache.james.mime4j.parser.MimeTokenNoRecurseTest:testWhenNoRecurseInputStreamShouldContainInnerMail()V PASSED
org.apache.james.mime4j.parser.MimeTokenNoRecurseTest:testSetNoRecurseSoInputStreamShouldContainInnerMail()V PASSED
org.apache.james.mime4j.io.RootInputStreamTest:testTruncate()V PASSED
org.apache.james.mime4j.io.RootInputStreamTest:testReadSingleByte()V PASSED
org.apache.james.mime4j.io.RootInputStreamTest:testReadManyBytes()V PASSED
org.apache.james.mime4j.io.BufferedLineReaderInputStreamTest:testBasicOperations()V PASSED
org.apache.james.mime4j.io.BufferedLineReaderInputStreamTest:testBasicReadLine()V PASSED
org.apache.james.mime4j.io.BufferedLineReaderInputStreamTest:testReadEmptyLine()V PASSED
org.apache.james.mime4j.io.BufferedLineReaderInputStreamTest:testReadEmptyLineMaxLimit()V PASSED
org.apache.james.mime4j.decoder.QuotedPrintableInputStreamTest:testDecodePrematureClose()V PASSED
org.apache.james.mime4j.decoder.QuotedPrintableInputStreamTest:testDecode()V PASSED
org.apache.james.mime4j.parser.MimeTokenStreamTest:testSetRecursionModeBeforeParse()V PASSED
org.apache.james.mime4j.message.MultipartFormTest:testMultipartFormContent()V PASSED

#uuts: uut_name, [ '|', mutator_class, '|', change_position_in_file_buffer, '|', change ]
org.apache.james.mime4j.decoder.QuotedPrintableInputStream:close()V
org.apache.james.mime4j.field.address.parser.TokenMgrError:addEscapes(Ljava.lang.String;)Ljava.lang.String;
org.apache.james.mime4j.field.mimeversion.SimpleCharStream:SimpleCharStream(Ljava.io.Reader;III)V
org.apache.james.mime4j.io.MimeBoundaryInputStream:hasData()Z
org.apache.james.mime4j.field.DelegatingFieldParser:parse(Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Lorg.apache.james.mime4j.field.Field;
org.apache.james.mime4j.message.Entity:getContentTransferEncoding()Ljava.lang.String;
org.apache.james.mime4j.field.datetime.parser.DateTimeParser:getMilitaryZoneOffset(C)I
org.apache.james.mime4j.field.address.parser.AddressListParserTokenManager:getNextToken()Lorg.apache.james.mime4j.field.address.parser.Token;
org.apache.james.mime4j.util.ByteArrayBuffer:length()I
org.apache.james.mime4j.field.address.parser.AddressListParser:jj_3R_10()Z
org.apache.james.mime4j.field.datetime.parser.DateTimeParser.Time:getHour()I
org.apache.james.mime4j.field.Field:getBody()Ljava.lang.String;
org.apache.james.mime4j.field.Field:getName()Ljava.lang.String;
org.apache.james.mime4j.decoder.QuotedPrintableEncodeTest:checkRoundtrip([B)V
org.apache.james.mime4j.field.mimeversion.MimeVersionParserTokenManager:getNextToken()Lorg.apache.james.mime4j.field.mimeversion.Token;
org.apache.james.mime4j.io.BufferedLineReaderInputStream:ensureCapacity(I)V
org.apache.james.mime4j.descriptor.DefaultBodyDescriptor:getCharset()Ljava.lang.String;
org.apache.james.mime4j.field.structured.StructuredFieldParserTest:parse(Ljava.lang.String;)Ljava.lang.String;
org.apache.james.mime4j.ExampleMail:join([B[B)[B
org.apache.james.mime4j.field.address.parser.SimpleNode:jjtClose()V
org.apache.james.mime4j.field.mimeversion.MimeVersionParserTokenManager:MimeVersionParserTokenManager(Lorg.apache.james.mime4j.field.mimeversion.SimpleCharStream;)V
org.apache.james.mime4j.message.storage.SimpleTempStorage.SimpleTempPath:createTempFile(Ljava.lang.String;Ljava.lang.String;)Lorg.apache.james.mime4j.message.storage.TempFile;
org.apache.james.mime4j.field.address.parser.AddressListParserTokenManager:jjMoveNfa_0(II)I
org.apache.james.mime4j.EncodeUtils:toBase64([B)[B
org.apache.james.mime4j.field.address.AddressList:parse(Ljava.lang.String;)Lorg.apache.james.mime4j.field.address.AddressList;
org.apache.james.mime4j.message.MessageBuilder:expect(Ljava.lang.Class;)V
org.apache.james.mime4j.field.contenttype.parser.ContentTypeParser:jj_la1_0()V
org.apache.james.mime4j.decoder.UnboundedFifoByteBuffer:UnboundedFifoByteBuffer(I)V
org.apache.james.mime4j.parser.MimeTokenStream:getBodyDescriptor()Lorg.apache.james.mime4j.descriptor.BodyDescriptor;
org.apache.james.mime4j.util.StringArrayMap:getMap()Ljava.util.Map;
org.apache.james.mime4j.parser.MimeTokenNoRecurseTest:nextIs(I)V
org.apache.james.mime4j.field.contenttype.parser.SimpleCharStream:readChar()C
org.apache.james.mime4j.io.LimitedInputStream:getBytesLeft()I
org.apache.james.mime4j.parser.MimeStreamParserTest.11:field(Ljava.lang.String;)V
org.apache.james.mime4j.decoder.CodecUtilTest:roundtripUsingOutputStream(Ljava.lang.String;)Ljava.lang.String;
org.apache.james.mime4j.field.mimeversion.MimeVersionParserTokenManager:jjFillToken()Lorg.apache.james.mime4j.field.mimeversion.Token;
org.apache.james.mime4j.field.address.Group:getMailboxes()Lorg.apache.james.mime4j.field.address.MailboxList;
org.apache.james.mime4j.field.address.parser.AddressListParser:jj_consume_token(I)Lorg.apache.james.mime4j.field.address.parser.Token;
org.apache.james.mime4j.decoder.QuotedPrintableInputStream:read()I
org.apache.james.mime4j.decoder.Base64InputStream:close()V
org.apache.james.mime4j.decoder.QuotedPrintableEncoder:encode(Ljava.io.InputStream;Ljava.io.OutputStream;)V
org.apache.james.mime4j.field.address.Mailbox:Mailbox(Ljava.lang.String;Ljava.lang.String;)V
org.apache.james.mime4j.field.mimeversion.MimeVersionParser:MimeVersionParser(Ljava.io.Reader;)V
org.apache.james.mime4j.message.Entity:setHeader(Lorg.apache.james.mime4j.message.Header;)V
org.apache.james.mime4j.util.StringArrayMap:addValue(Ljava.lang.String;Ljava.lang.String;)V
org.apache.james.mime4j.field.ContentTypeField:getBoundary()Ljava.lang.String;
