org.jaxen.test.LocalNameTest:testLocalNameOfEmptyNodeSetIsEmptyString()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.NameTest:testNameNoArguments()V FAILED junit.framework.AssertionFailedError 
org.jaxen.test.NameTest:testNameOfTextIsEmptyString()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.NameTest:testNameOfNumber()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.NameTest:testNameWithTwoArguments()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.NameTest:testNameAllowsNoArguments()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.NameTest:testNameOfAttribute()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.NameTest:testNameOfNamespaceIsPrefix()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.NameTest:testNameOfProcessingInstructionIsTarget()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.NameTest:testNameOfCommentIsEmptyString()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.NamespaceURITest:testNamespaceURIOfComment()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.NamespaceURITest:testNamespaceURINoArguments()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.NamespaceURITest:testNamespaceURIOfAttribute()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.NamespaceURITest:testNamespaceURIOfNumber()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.NamespaceURITest:testNamespaceURIOfProcessingInstructionIsEmptyString()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.NamespaceURITest:testNamespaceURIOfTextIsEmptyString()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.NamespaceURITest:testNamespaceURIOfNamespaceIsNull()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.NamespaceURITest:testNamespaceURIRequiresAtMostOneArgument()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.NamespaceURITest:testNamespaceURIOfAttributeInNamespace()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.NamespaceURITest:testNamespaceURIOfEmptyNodeSetIsEmptyString()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.SumTest:testSumOfNumber()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.SumTest:testSumNoArguments()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.NumberTest:testNumberFunctionOperatesOnFirstNodeInDocumentOrder()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.NumberTest:testNumberFunctionOperatesOnContextNode()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.NumberTest:testNumberFunctionAppliedToNonNumericString()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.NumberTest:testNumberFunctionRequiresAtMostOneArgument()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.NumberTest:testIsNan()V PASSED
org.jaxen.test.NumberTest:testBooleanConvertedToNumber()V PASSED
org.jaxen.test.RoundTest:testRoundFunctionRequiresAtMostOneArgument()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.RoundTest:testRoundFunctionRequiresAtLeastOneArgument()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.RoundTest:testRound()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.RoundTest:testNegativeRound()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.RoundTest:testNaNRoundIsNaN()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.StringTest:testStringFunctionOperatesOnFirstNodeInDocumentOrder()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.StringTest:testStringValueOfNullWithNonNullNavigator()V ERROR java.lang.ClassCastException 77 261 
org.jaxen.test.StringTest:testStringFunctionRequiresAtMostOneArgument()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.StringTest:testStringValueOfNamespaceNode()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.StringTest:testIntegersAreFormattedAsInts()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.StringTest:testBigNumbersDontUseExponentialNotation()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.StringTest:testSmallNumbersDontUseExponentialNotation()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.StringTest:testStringValueOfComment()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.StringTest:testStringOfInfinity()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.StringTest:testStringValueOfNull()V PASSED
org.jaxen.test.StringTest:testStringOfNegativeInfinity()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.StringTest:testStringOfNegativeZero()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.BooleanTest:testBooleanFunctionRequiresExactlyOneArgument()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.BooleanTest:testBooleanFunctionRequiresOneArgument()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.BooleanTest:testNaNIsFalse()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.BooleanTest:testEmptyStringIsFalse()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.BooleanTest:testNonEmptyNodeSetsAreTrue()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.BooleanTest:testZeroIsFalse()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.BooleanTest:testEmptyNodeSetsAreFalse()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.BooleanTest:testNonEmptyStringIsTrue()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.CeilingTest:testCeilingFunctionRequiresAtLeastOneArgument()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.CeilingTest:testCeilingFunctionRequiresAtMostOneArgument()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.CeilingTest:testCeiling()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.CeilingTest:testNegativeCeiling()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.CeilingTest:testNaNCeilingIsNaN()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.FloorTest:testBooleanFunctionRequiresExactlyOneArgument()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.FloorTest:testNegativeInfFloorIsNegativeInf()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.FloorTest:testFloorFunctionRequiresAtLeastArgument()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.FloorTest:testFloor()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.FloorTest:testInfFloorIsInf()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.FloorTest:testNaNFloorIsNaN()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.FloorTest:testNegativeFloor()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.IdTest:testIDFunctionSelectsNothingInDocumentWithNoIds()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.IdTest:testIDFunctionRequiresAtMostOneArgument()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.IdTest:testIDFunctionRequiresAtLeastOneArgument()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.IdTest:testFindMultipleElementsByMultipleIDs()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.IdTest:testIdReturnsFirstElementWithMatchingId()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.IdTest:testFindElementById()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.TrueTest:testTrueOfNumber()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.FalseTest:testFalse()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.FalseTest:testFalseOfNumber()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.NotTest:testNotFunctionRequiresOneArgument()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.NotTest:testNotFunctionRequiresExactlyOneArgument()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.NotTest:testNaNIsFalse()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.NotTest:testOneIsTrue()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.NotTest:testEmptyStringIsFalse()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.NotTest:testZeroIsFalse()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.NotTest:testNonEmptyStringIsTrue()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.NormalizeSpaceTest:testNormalizeSpaceUsesXMLSpaceRulesNotJavaRules2()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.NormalizeSpaceTest:testNormalizeSpaceUsesXMLSpaceRulesNotJavaRules()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.NormalizeSpaceTest:testNormalizeSpaceRequiresAtMostOneArguments()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.NormalizeSpaceTest:testNormalizeSpaceInContextNode()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.PositionTest:testPositionOfNumber()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.ExtensionFunctionTest:testRegisterExtensionFunction()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.ExtensionFunctionTest:testJaxen47()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 83 
org.jaxen.test.AddNamespaceTest:testDefaultContext()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.BaseXPathTest:testAttributeNodesOnParentComeBeforeNamespaceNodesInChildInDocumentOrder()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.BaseXPathTest:testAddNamespaceWithNonSimpleNamespaceContext()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.BaseXPathTest:testSelfAxisWithNodeTestCanReturnNonPrincipalNodeType()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.BaseXPathTest:testNamespaceNodesComeBeforeAttributeNodesInDocumentOrder()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.BaseXPathTest:testSelectSingleNodeForContext()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.BaseXPathTest:testNumberValueOfEmptyNodeSetIsNaN()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.BaseXPathTest:testEvaluateWithMultiNodeAnswer()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.BaseXPathTest:testValueOfEmptyListIsEmptyString()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.BaseXPathTest:testPrecedingSiblingAxisIsInDocumentOrder()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.BaseXPathTest:testPrincipalNodeTypeOfSelfAxisIsElement()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.BaseXPathTest:testAbbreviatedDoubleSlashAxis()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.BaseXPathTest:testRelationalLTAssociativity5()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.BaseXPathTest:testBooleanValueOfEmptyNodeSetIsFalse()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.BaseXPathTest:testAncestorAxisWithPositionalPredicate()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.BaseXPathTest:testRelationalGEAssociativity2()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.BaseXPathTest:testPrecedingAxisIsInDocumentOrder()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.BaseXPathTest:testDescendantAxisWithAttributesAndChildren()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.BaseXPathTest:testRelationalGEAssociativity5()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.BaseXPathTest:testRelationalGEAssociativity4()V ERROR java.lang.NullPointerException 215 (125,239) (125,239) 
org.jaxen.test.BaseXPathTest:testAncestorFollowedByChildren()V ERROR org.jaxen.XPathSyntaxException 
