#metadata
Author;Marcus Frenkel
org.htmlparser.tests.AssertXmlEqualsTest:testTwoTagsDifferent2()V PASSED
org.htmlparser.tests.AssertXmlEqualsTest:testStringWithLineBreaks()V PASSED
org.htmlparser.tests.AssertXmlEqualsTest:testTwoTagsDifferent()V PASSED
org.htmlparser.tests.AssertXmlEqualsTest:testOneTag()V PASSED
org.htmlparser.tests.AssertXmlEqualsTest:testTwoTags()V PASSED
org.htmlparser.tests.AssertXmlEqualsTest:testTwoTagsWithSameAttributes()V PASSED
org.htmlparser.tests.FunctionalTests:testNumImageTagsInYahooWithoutRegisteringScanners()V PASSED
org.htmlparser.tests.LineNumberAssignedByNodeReaderTest:testLineNumbers7()V PASSED
org.htmlparser.tests.LineNumberAssignedByNodeReaderTest:testLineNumbers8()V PASSED
org.htmlparser.tests.LineNumberAssignedByNodeReaderTest:testLineNumbers3()V PASSED
org.htmlparser.tests.LineNumberAssignedByNodeReaderTest:testLineNumbers2()V PASSED
org.htmlparser.tests.LineNumberAssignedByNodeReaderTest:testLineNumbers4()V PASSED
org.htmlparser.tests.LineNumberAssignedByNodeReaderTest:testLineNumbers6()V PASSED
org.htmlparser.tests.LineNumberAssignedByNodeReaderTest:testLineNumbers9()V PASSED
org.htmlparser.tests.LineNumberAssignedByNodeReaderTest:testLineNumbers5()V PASSED
org.htmlparser.tests.LineNumberAssignedByNodeReaderTest:testLineNumbers1()V PASSED
org.htmlparser.tests.lexerTests.StreamTests:testSameBytes()V PASSED
org.htmlparser.tests.lexerTests.StreamTests:testEmpty()V PASSED
org.htmlparser.tests.lexerTests.StreamTests:testOneByte()V PASSED
org.htmlparser.tests.lexerTests.StreamTests:testClose()V PASSED
org.htmlparser.tests.lexerTests.StreamTests:testNull()V PASSED
org.htmlparser.tests.lexerTests.SourceTests:testInputStreamSourceSkip()V PASSED
org.htmlparser.tests.lexerTests.SourceTests:testInputStreamSourceNull()V PASSED
org.htmlparser.tests.lexerTests.SourceTests:testInputStreamSourceEmpty()V PASSED
org.htmlparser.tests.lexerTests.SourceTests:testInputStreamSourceOneByte()V PASSED
org.htmlparser.tests.lexerTests.SourceTests:testInputStreamSourceClose()V PASSED
org.htmlparser.tests.lexerTests.SourceTests:testInputStreamSourceReset()V PASSED
org.htmlparser.tests.lexerTests.SourceTests:testInputStreamSourceMidReset()V PASSED
org.htmlparser.tests.lexerTests.SourceTests:testInputStreamSourceMarkReset()V PASSED
org.htmlparser.tests.lexerTests.SourceTests:testStringSourcePositionedMultByte()V PASSED
org.htmlparser.tests.lexerTests.SourceTests:testInputStreamSourcePositionedMultByte()V PASSED
org.htmlparser.tests.lexerTests.SourceTests:testInputStreamSourceMultByte()V PASSED
org.htmlparser.tests.lexerTests.SourceTests:testStringSourceOneCharacter()V PASSED
org.htmlparser.tests.lexerTests.SourceTests:testStringSourceMidReset()V PASSED
org.htmlparser.tests.lexerTests.SourceTests:testStringSourceSkip()V PASSED
org.htmlparser.tests.lexerTests.SourceTests:testStringSourceClose()V PASSED
org.htmlparser.tests.lexerTests.SourceTests:testStringSourceMarkReset()V PASSED
org.htmlparser.tests.lexerTests.SourceTests:testStringSourceMultByte()V PASSED
org.htmlparser.tests.lexerTests.SourceTests:testInputStreamSourceReady()V PASSED
org.htmlparser.tests.lexerTests.SourceTests:testStringSourceReady()V PASSED
org.htmlparser.tests.lexerTests.SourceTests:testSameChars()V PASSED
org.htmlparser.tests.lexerTests.SourceTests:testStringSourceReset()V PASSED
org.htmlparser.tests.lexerTests.SourceTests:testStringSourceEmpty()V PASSED
org.htmlparser.tests.lexerTests.SourceTests:testStringSourceNull()V PASSED
org.htmlparser.tests.lexerTests.PageTests:test2()V PASSED
org.htmlparser.tests.lexerTests.PageTests:test1()V PASSED
org.htmlparser.tests.lexerTests.PageTests:test3()V PASSED
org.htmlparser.tests.lexerTests.PageTests:testNull()V PASSED
org.htmlparser.tests.lexerTests.PageTests:test21()V PASSED
org.htmlparser.tests.lexerTests.PageTests:test22()V PASSED
org.htmlparser.tests.lexerTests.PageTests:test9()V PASSED
org.htmlparser.tests.lexerTests.PageTests:test13()V PASSED
org.htmlparser.tests.lexerTests.PageTests:test14()V PASSED
org.htmlparser.tests.lexerTests.PageTests:test18()V PASSED
org.htmlparser.tests.lexerTests.PageTests:test8()V PASSED
org.htmlparser.tests.lexerTests.PageTests:test4()V PASSED
org.htmlparser.tests.lexerTests.PageTests:test5()V PASSED
org.htmlparser.tests.lexerTests.PageTests:test11()V PASSED
org.htmlparser.tests.lexerTests.PageTests:test20()V PASSED
org.htmlparser.tests.lexerTests.PageTests:test6()V PASSED
org.htmlparser.tests.lexerTests.PageTests:test12()V PASSED
org.htmlparser.tests.lexerTests.PageTests:test17()V PASSED
org.htmlparser.tests.lexerTests.PageTests:test10()V PASSED
org.htmlparser.tests.lexerTests.PageTests:test16()V PASSED
org.htmlparser.tests.lexerTests.PageTests:test7()V PASSED
org.htmlparser.tests.lexerTests.PageTests:test15()V PASSED
org.htmlparser.tests.lexerTests.PageTests:test19()V PASSED
org.htmlparser.tests.lexerTests.PageTests:test32()V PASSED
org.htmlparser.tests.lexerTests.PageTests:test36()V PASSED
org.htmlparser.tests.lexerTests.PageTests:test38()V PASSED
org.htmlparser.tests.lexerTests.PageTests:test26()V PASSED
org.htmlparser.tests.lexerTests.PageTests:test41()V PASSED
org.htmlparser.tests.lexerTests.PageTests:test28()V PASSED
org.htmlparser.tests.lexerTests.PageTests:test33()V PASSED
org.htmlparser.tests.lexerTests.PageTests:test29()V PASSED
org.htmlparser.tests.lexerTests.PageTests:test25()V PASSED
org.htmlparser.tests.lexerTests.PageTests:test31()V PASSED
org.htmlparser.tests.lexerTests.PageTests:test35()V PASSED
org.htmlparser.tests.lexerTests.PageTests:test24()V PASSED
org.htmlparser.tests.lexerTests.PageTests:test39()V PASSED
org.htmlparser.tests.lexerTests.PageTests:test37()V PASSED
org.htmlparser.tests.lexerTests.PageTests:test40()V PASSED
org.htmlparser.tests.lexerTests.PageTests:test23()V PASSED
org.htmlparser.tests.lexerTests.PageTests:test34()V PASSED
org.htmlparser.tests.lexerTests.PageTests:test30()V PASSED
org.htmlparser.tests.lexerTests.PageTests:test27()V PASSED
org.htmlparser.tests.lexerTests.PageTests:testURLConnection()V PASSED
org.htmlparser.tests.lexerTests.PageTests:testBadURLConnection()V PASSED
org.htmlparser.tests.lexerTests.PageIndexTests:testAppend3()V PASSED
org.htmlparser.tests.lexerTests.PageIndexTests:testInsert()V PASSED
org.htmlparser.tests.lexerTests.PageIndexTests:testAppend1()V PASSED
org.htmlparser.tests.lexerTests.PageIndexTests:testAppend2()V PASSED
org.htmlparser.tests.lexerTests.LexerTests:testPureText()V PASSED
org.htmlparser.tests.lexerTests.LexerTests:testEOF_EOL()V PASSED
org.htmlparser.tests.lexerTests.LexerTests:testTagStops()V PASSED
org.htmlparser.tests.lexerTests.LexerTests:testDosEOL()V PASSED
org.htmlparser.tests.lexerTests.LexerTests:testUnixEOL()V PASSED
org.htmlparser.tests.lexerTests.LexerTests:testPureTag()V PASSED
org.htmlparser.tests.lexerTests.LexerTests:testRemark()V PASSED
org.htmlparser.tests.lexerTests.LexerTests:testJIS()V PASSED
org.htmlparser.tests.lexerTests.LexerTests:testJsp()V PASSED
org.htmlparser.tests.lexerTests.LexerTests:testFidelity()V PASSED
org.htmlparser.tests.lexerTests.LexerTests:testPI()V PASSED
org.htmlparser.tests.lexerTests.LexerTests:testAttributedTag()V PASSED
org.htmlparser.tests.lexerTests.LexerTests:testCommentInScript()V PASSED
org.htmlparser.tests.lexerTests.LexerTests:testUrlInStyle()V PASSED
org.htmlparser.tests.lexerTests.LexerTests:testEscapedQuote()V PASSED
org.htmlparser.tests.lexerTests.LexerTests:testStackOverflow()V PASSED
org.htmlparser.tests.lexerTests.LexerTests:testDosLineEndingInName()V PASSED
org.htmlparser.tests.lexerTests.LexerTests:testConjoined()V PASSED
org.htmlparser.tests.lexerTests.AttributeTests:testRule2()V PASSED
org.htmlparser.tests.lexerTests.AttributeTests:testEmptyTag()V PASSED
org.htmlparser.tests.lexerTests.AttributeTests:testNullTag()V PASSED
org.htmlparser.tests.lexerTests.AttributeTests:testRule1()V PASSED
org.htmlparser.tests.lexerTests.AttributeTests:testRule5()V PASSED
org.htmlparser.tests.lexerTests.AttributeTests:testRule3()V PASSED
org.htmlparser.tests.lexerTests.AttributeTests:testRule4()V PASSED
org.htmlparser.tests.lexerTests.AttributeTests:testNoSpace()V PASSED
org.htmlparser.tests.lexerTests.AttributeTests:testSetQuote()V PASSED
org.htmlparser.tests.lexerTests.AttributeTests:testParseEmptyValues()V PASSED
org.htmlparser.tests.lexerTests.AttributeTests:testTwoParams()V PASSED
org.htmlparser.tests.lexerTests.AttributeTests:testProperties()V PASSED
org.htmlparser.tests.lexerTests.AttributeTests:testParseTokenValues()V PASSED
org.htmlparser.tests.lexerTests.AttributeTests:testConstructors2()V PASSED
org.htmlparser.tests.lexerTests.AttributeTests:testPlainParams()V PASSED
org.htmlparser.tests.lexerTests.AttributeTests:testValueMissing()V PASSED
org.htmlparser.tests.lexerTests.AttributeTests:testProperties2()V PASSED
org.htmlparser.tests.lexerTests.AttributeTests:testIncorrectSpaceKeyBug()V PASSED
org.htmlparser.tests.lexerTests.AttributeTests:testConstructors()V PASSED
org.htmlparser.tests.lexerTests.AttributeTests:testParseParameters()V PASSED
org.htmlparser.tests.lexerTests.AttributeTests:testParseMissingEqual()V PASSED
org.htmlparser.tests.lexerTests.AttributeTests:testAltAndSrc()V PASSED
org.htmlparser.tests.lexerTests.AttributeTests:testPredicates()V PASSED
org.htmlparser.tests.lexerTests.AttributeTests:testMissingAttribute()V PASSED
org.htmlparser.tests.lexerTests.AttributeTests:testScriptedTag()V PASSED
org.htmlparser.tests.lexerTests.AttributeTests:testSrcAndEmptyAlt()V PASSED
org.htmlparser.tests.lexerTests.AttributeTests:testEmptyAltAndSrc()V PASSED
org.htmlparser.tests.lexerTests.AttributeTests:testSrcAndAlt()V PASSED
org.htmlparser.tests.lexerTests.AttributeTests:testStandaloneAttribute()V PASSED
org.htmlparser.tests.lexerTests.AttributeTests:testQuestionMarksInAttributes()V PASSED
org.htmlparser.tests.lexerTests.AttributeTests:testAttributeWithSpuriousEqualTo()V PASSED
org.htmlparser.tests.lexerTests.TagTests:testEmptyTag()V PASSED
org.htmlparser.tests.lexerTests.TagTests:testMultiLine2()V PASSED
org.htmlparser.tests.lexerTests.TagTests:testTagWithSingleQuote()V PASSED
org.htmlparser.tests.lexerTests.TagTests:testMultiLine3()V PASSED
org.htmlparser.tests.lexerTests.TagTests:testMultiLine4()V PASSED
org.htmlparser.tests.lexerTests.TagTests:testMultiLine1()V PASSED
org.htmlparser.tests.lexerTests.TagTests:testMultiLine5()V PASSED
org.htmlparser.tests.lexerTests.TagTests:testMissingValueToHTML()V PASSED
org.htmlparser.tests.lexerTests.TagTests:testMultiLine6()V PASSED
org.htmlparser.tests.lexerTests.TagTests:testMultiLine7()V PASSED
org.htmlparser.tests.lexerTests.TagTests:testTagWithQuotes()V PASSED
org.htmlparser.tests.lexerTests.TagTests:testStandAloneToHTML()V PASSED
org.htmlparser.tests.lexerTests.TagTests:testTagWithOpenTagSymbolInAttribute()V PASSED
org.htmlparser.tests.scannersTests.TagScannerTest:testTagExtraction()V PASSED
org.htmlparser.tests.scannersTests.TagScannerTest:testRemoveChars()V PASSED
org.htmlparser.tests.scannersTests.ScriptScannerTest:testScan()V PASSED
org.htmlparser.tests.scannersTests.ScriptScannerTest:testScanBug()V PASSED
org.htmlparser.tests.scannersTests.ScriptScannerTest:testScanQuotedEndTag()V PASSED
org.htmlparser.tests.scannersTests.ScriptScannerTest:testDecodePage()V PASSED
org.htmlparser.tests.scannersTests.ScriptScannerTest:testDecodeScript()V PASSED
org.htmlparser.tests.scannersTests.ScriptScannerTest:testScriptWithinComments()V PASSED
org.htmlparser.tests.scannersTests.ScriptScannerTest:testScanNoEndTag()V PASSED
org.htmlparser.tests.scannersTests.ScriptScannerTest:testScanScriptWithTags()V PASSED
org.htmlparser.tests.scannersTests.ScriptScannerTest:testScanBugWG()V PASSED
org.htmlparser.tests.scannersTests.ScriptScannerTest:testScanScriptWithComments()V PASSED
org.htmlparser.tests.scannersTests.ScriptScannerTest:testScriptsWithForm()V PASSED
org.htmlparser.tests.scannersTests.ScriptScannerTest:testScriptTagComments()V PASSED
org.htmlparser.tests.scannersTests.ScriptScannerTest:testScanScriptWithLinks()V PASSED
org.htmlparser.tests.scannersTests.ScriptScannerTest:testScriptCodeExtraction()V PASSED
org.htmlparser.tests.scannersTests.ScriptScannerTest:testScanScriptWithJavascriptLineEndings()V PASSED
org.htmlparser.tests.scannersTests.ScriptScannerTest:testScriptCodeExtractionWithMultipleQuotes()V PASSED
org.htmlparser.tests.scannersTests.ScriptScannerTest:testScanScriptWithTagsInComment()V PASSED
org.htmlparser.tests.scannersTests.ScriptScannerTest:testScriptCodeExtractionWithNewlines()V PASSED
org.htmlparser.tests.scannersTests.ScriptScannerTest:testScriptTagsGeneratedByScriptCode()V PASSED
org.htmlparser.tests.scannersTests.JspScannerTest:testScan()V PASSED
org.htmlparser.tests.scannersTests.CompositeTagScannerTest:testErroneousCompositeTagWithChildrenAndLineBreak()V PASSED
org.htmlparser.tests.scannersTests.CompositeTagScannerTest:testCompositeTagWithErroneousAnotherTagAndLineBreak()V PASSED
org.htmlparser.tests.scannersTests.CompositeTagScannerTest:testEmptyCompositeTag()V PASSED
org.htmlparser.tests.scannersTests.CompositeTagScannerTest:testCompositeTagWithTagChild()V PASSED
org.htmlparser.tests.scannersTests.CompositeTagScannerTest:testParentConnections()V PASSED
org.htmlparser.tests.scannersTests.CompositeTagScannerTest:testErroneousCompositeTag()V PASSED
org.htmlparser.tests.scannersTests.CompositeTagScannerTest:testCompositeTagWithDeadlock()V PASSED
org.htmlparser.tests.scannersTests.CompositeTagScannerTest:testComplexNesting()V PASSED
org.htmlparser.tests.scannersTests.CompositeTagScannerTest:testXmlTypeCompositeTags()V PASSED
org.htmlparser.tests.scannersTests.CompositeTagScannerTest:testDisallowedChildren()V PASSED
org.htmlparser.tests.scannersTests.CompositeTagScannerTest:testParseTwoCompositeTags()V PASSED
org.htmlparser.tests.scannersTests.CompositeTagScannerTest:testInvalidNesting()V PASSED
org.htmlparser.tests.scannersTests.CompositeTagScannerTest:testTwoConsecutiveErroneousCompositeTags()V PASSED
org.htmlparser.tests.scannersTests.CompositeTagScannerTest:testCompositeTagWithTwoNestedTags()V PASSED
org.htmlparser.tests.scannersTests.CompositeTagScannerTest:testCompositeTagWithAnotherTagChild()V PASSED
org.htmlparser.tests.scannersTests.CompositeTagScannerTest:testCompositeTagWithNestedTag()V PASSED
org.htmlparser.tests.scannersTests.CompositeTagScannerTest:testEmptyCompositeTagAnotherStyle()V PASSED
org.htmlparser.tests.scannersTests.CompositeTagScannerTest:testCompositeTagWithOneTextChild()V PASSED
org.htmlparser.tests.scannersTests.CompositeTagScannerTest:testErroneousCompositeTagWithChildren()V PASSED
org.htmlparser.tests.scannersTests.CompositeTagScannerTest:testCompositeTagWithErroneousAnotherTag()V PASSED
org.htmlparser.tests.scannersTests.CompositeTagScannerTest:testCompositeTagCorrectionWithSplitLines()V PASSED
org.htmlparser.tests.scannersTests.CompositeTagScannerTest:testCompositeTagWithSelfChildren()V PASSED
org.htmlparser.tests.scannersTests.CompositeTagScannerTest:testUrlBeingProvidedToCreateTag()V PASSED
org.htmlparser.tests.scannersTests.XmlEndTagScanningTest:testSingleTagParsing()V PASSED
org.htmlparser.tests.utilTests.BeanTest:testOutputWithoutPreAndAnyTagPlusTextWithWhitespace()V PASSED
org.htmlparser.tests.utilTests.BeanTest:testOutputWithPreAndAnyTagPlusTextWithWhitespace()V PASSED
org.htmlparser.tests.utilTests.BeanTest:testZeroArgParserConstructor()V PASSED
org.htmlparser.tests.utilTests.BeanTest:testZeroArgLexerConstructor()V PASSED
org.htmlparser.tests.utilTests.BeanTest:testSerializable()V PASSED
org.htmlparser.tests.utilTests.BeanTest:testZeroArgPageConstructor()V PASSED
org.htmlparser.tests.utilTests.BeanTest:testOutputWithScriptTags()V PASSED
org.htmlparser.tests.utilTests.BeanTest:testOutputWithPreAndAnyTag()V PASSED
org.htmlparser.tests.utilTests.BeanTest:testSerializableStringBean()V PASSED
org.htmlparser.tests.utilTests.BeanTest:testCollapsed2()V PASSED
org.htmlparser.tests.utilTests.BeanTest:testTagWhitespace()V PASSED
org.htmlparser.tests.utilTests.BeanTest:testLinkBeanListener()V PASSED
org.htmlparser.tests.utilTests.BeanTest:testOutputWithPreTags()V PASSED
org.htmlparser.tests.utilTests.BeanTest:testSerializableLinkBean()V PASSED
org.htmlparser.tests.utilTests.BeanTest:testStringBeanListener()V PASSED
org.htmlparser.tests.utilTests.BeanTest:testSerializableScanners()V PASSED
org.htmlparser.tests.utilTests.BeanTest:testCollapsed1()V PASSED
org.htmlparser.tests.utilTests.BeanTest:testCollapsed3()V PASSED
org.htmlparser.tests.utilTests.BeanTest:testOutputWithPreAndAnyTagPlusText()V PASSED
org.htmlparser.tests.utilTests.CharacterTranslationTest:testPoorlyTerminatedNumericCharacterReference2()V PASSED
org.htmlparser.tests.utilTests.CharacterTranslationTest:testPoorlyTerminatedCharacterEntityReference2()V PASSED
org.htmlparser.tests.utilTests.CharacterTranslationTest:testPoorlyTerminatedNumericCharacterReference1()V PASSED
org.htmlparser.tests.utilTests.CharacterTranslationTest:testPoorlyTerminatedCharacterEntityReference1()V PASSED
org.htmlparser.tests.utilTests.CharacterTranslationTest:testPoorlyTerminatedNumericCharacterReference3()V PASSED
org.htmlparser.tests.utilTests.CharacterTranslationTest:testInitialHexNumericCharacterReferenceWithoutSemi5()V PASSED
org.htmlparser.tests.utilTests.CharacterTranslationTest:testFinalNumericCharacterReferenceWithoutSemi2()V PASSED
org.htmlparser.tests.utilTests.CharacterTranslationTest:testInitialHexNumericCharacterReferenceWithoutSemi6()V PASSED
org.htmlparser.tests.utilTests.CharacterTranslationTest:testFinalHexNumericCharacterReferenceWithoutSemi3()V PASSED
org.htmlparser.tests.utilTests.CharacterTranslationTest:testInitialHexNumericCharacterReferenceWithoutSemi1()V PASSED
org.htmlparser.tests.utilTests.CharacterTranslationTest:testFinalNumericCharacterReferenceWithoutSemi1()V PASSED
org.htmlparser.tests.utilTests.CharacterTranslationTest:testFinalHexNumericCharacterReferenceWithoutSemi8()V PASSED
org.htmlparser.tests.utilTests.CharacterTranslationTest:testInitialNumericCharacterReferenceWithoutSemi()V PASSED
org.htmlparser.tests.utilTests.CharacterTranslationTest:testInitialHexNumericCharacterReferenceWithoutSemi8()V PASSED
org.htmlparser.tests.utilTests.CharacterTranslationTest:testFinalHexNumericCharacterReferenceWithoutSemi2()V PASSED
org.htmlparser.tests.utilTests.CharacterTranslationTest:testInitialHexNumericCharacterReferenceWithoutSemi2()V PASSED
org.htmlparser.tests.utilTests.CharacterTranslationTest:testInitialHexNumericCharacterReferenceWithoutSemi4()V PASSED
org.htmlparser.tests.utilTests.CharacterTranslationTest:testFinalHexNumericCharacterReferenceWithoutSemi4()V PASSED
org.htmlparser.tests.utilTests.CharacterTranslationTest:testInitialCharacterEntityReferenceWithoutSemi()V PASSED
org.htmlparser.tests.utilTests.CharacterTranslationTest:testFinalHexNumericCharacterReferenceWithoutSemi5()V PASSED
org.htmlparser.tests.utilTests.CharacterTranslationTest:testFinalHexNumericCharacterReferenceWithoutSemi7()V PASSED
org.htmlparser.tests.utilTests.CharacterTranslationTest:testFinalHexNumericCharacterReferenceWithoutSemi6()V PASSED
org.htmlparser.tests.utilTests.CharacterTranslationTest:testInitialHexNumericCharacterReferenceWithoutSemi7()V PASSED
org.htmlparser.tests.utilTests.CharacterTranslationTest:testFinalHexNumericCharacterReferenceWithoutSemi1()V PASSED
org.htmlparser.tests.utilTests.CharacterTranslationTest:testInitialHexNumericCharacterReferenceWithoutSemi3()V PASSED
org.htmlparser.tests.utilTests.CharacterTranslationTest:testEncode()V PASSED
org.htmlparser.tests.utilTests.CharacterTranslationTest:testHexNumericEncoding()V PASSED
org.htmlparser.tests.utilTests.CharacterTranslationTest:testEncodeDecodePage()V PASSED
org.htmlparser.tests.utilTests.CharacterTranslationTest:testReferencesInString()V PASSED
org.htmlparser.tests.utilTests.CharacterTranslationTest:testEncodeLink()V PASSED
org.htmlparser.tests.utilTests.CharacterTranslationTest:testInitialHexNumericCharacterReference4()V PASSED
org.htmlparser.tests.utilTests.CharacterTranslationTest:testFinalHexNumericCharacterReference5()V PASSED
org.htmlparser.tests.utilTests.CharacterTranslationTest:testFinalHexNumericCharacterReference7()V PASSED
org.htmlparser.tests.utilTests.CharacterTranslationTest:testInitialNumericCharacterReference2()V PASSED
org.htmlparser.tests.utilTests.CharacterTranslationTest:testInitialHexNumericCharacterReference5()V PASSED
org.htmlparser.tests.utilTests.CharacterTranslationTest:testFinalCharacterEntityReference()V PASSED
org.htmlparser.tests.utilTests.CharacterTranslationTest:testFinalHexNumericCharacterReference1()V PASSED
org.htmlparser.tests.utilTests.CharacterTranslationTest:testInitialHexNumericCharacterReference2()V PASSED
org.htmlparser.tests.utilTests.CharacterTranslationTest:testFinalHexNumericCharacterReference3()V PASSED
org.htmlparser.tests.utilTests.CharacterTranslationTest:testFinalNumericCharacterReference()V PASSED
org.htmlparser.tests.utilTests.CharacterTranslationTest:testInitialHexNumericCharacterReference1()V PASSED
org.htmlparser.tests.utilTests.CharacterTranslationTest:testFinalHexNumericCharacterReference2()V PASSED
org.htmlparser.tests.utilTests.CharacterTranslationTest:testInitialHexNumericCharacterReference3()V PASSED
org.htmlparser.tests.utilTests.CharacterTranslationTest:testInitialNumericCharacterReference1()V PASSED
org.htmlparser.tests.utilTests.CharacterTranslationTest:testInitialHexNumericCharacterReference8()V PASSED
org.htmlparser.tests.utilTests.CharacterTranslationTest:testInitialHexNumericCharacterReference7()V PASSED
org.htmlparser.tests.utilTests.CharacterTranslationTest:testInitialCharacterEntityReference()V PASSED
org.htmlparser.tests.utilTests.CharacterTranslationTest:testInitialHexNumericCharacterReference6()V PASSED
org.htmlparser.tests.utilTests.CharacterTranslationTest:testFinalHexNumericCharacterReference6()V PASSED
org.htmlparser.tests.utilTests.CharacterTranslationTest:testFinalHexNumericCharacterReference4()V PASSED
org.htmlparser.tests.utilTests.CharacterTranslationTest:testBogusNumericCharacterReference()V PASSED
org.htmlparser.tests.utilTests.CharacterTranslationTest:testFinalHexNumericCharacterReference8()V PASSED
org.htmlparser.tests.utilTests.CharacterTranslationTest:testBogusCharacterEntityReference1()V PASSED
org.htmlparser.tests.utilTests.CharacterTranslationTest:testBogusHexNumericCharacterReference()V PASSED
org.htmlparser.tests.utilTests.CharacterTranslationTest:testBogusCharacterEntityReference2()V PASSED
org.htmlparser.tests.utilTests.CharacterTranslationTest:testLastCharacterEntityReference()V PASSED
org.htmlparser.tests.utilTests.CharacterTranslationTest:testFinalCharacterEntityReferenceWithoutSemi()V PASSED
org.htmlparser.tests.utilTests.HTMLParserUtilsTest:testTagsFilterMethods()V PASSED
org.htmlparser.tests.utilTests.HTMLParserUtilsTest:testRemoveTrailingSpaces()V PASSED
org.htmlparser.tests.utilTests.HTMLParserUtilsTest:testTagsMethods()V PASSED
org.htmlparser.tests.utilTests.HTMLParserUtilsTest:testTagsClassMethods()V PASSED
org.htmlparser.tests.utilTests.HTMLParserUtilsTest:testCharsMethods()V PASSED
org.htmlparser.tests.utilTests.HTMLParserUtilsTest:testSpacesMethods()V PASSED
org.htmlparser.tests.utilTests.HTMLParserUtilsTest:testTagsComplexMethods()V PASSED
org.htmlparser.tests.utilTests.HTMLParserUtilsTest:testButDigitsMethods()V PASSED
org.htmlparser.tests.utilTests.HTMLParserUtilsTest:testButCharsMethods()V PASSED
org.htmlparser.tests.utilTests.NodeListTest:testElements()V PASSED
org.htmlparser.tests.utilTests.NodeListTest:testIndexOf()V PASSED
org.htmlparser.tests.utilTests.NodeListTest:testRemove()V PASSED
org.htmlparser.tests.utilTests.NodeListTest:testAddOneItem()V PASSED
org.htmlparser.tests.utilTests.NodeListTest:testAddTenItems()V PASSED
org.htmlparser.tests.utilTests.NodeListTest:testOneItemConstructor()V PASSED
org.htmlparser.tests.utilTests.NodeListTest:testAddTwoItems()V PASSED
org.htmlparser.tests.utilTests.NodeListTest:testAddThirtyOneItems()V PASSED
org.htmlparser.tests.utilTests.NodeListTest:testAddFiftyItems()V PASSED
org.htmlparser.tests.utilTests.NodeListTest:testRemoveLastItem()V PASSED
org.htmlparser.tests.utilTests.NodeListTest:testAddFiftyOneItems()V PASSED
org.htmlparser.tests.utilTests.NodeListTest:testAddElevenItems()V PASSED
org.htmlparser.tests.utilTests.NodeListTest:testAddTwoHundredItems()V PASSED
org.htmlparser.tests.utilTests.NodeListTest:testToNodeArray()V PASSED
org.htmlparser.tests.utilTests.NodeListTest:testAddThirtyItems()V PASSED
org.htmlparser.tests.utilTests.NodeListTest:testRemoveItem()V PASSED
org.htmlparser.tests.utilTests.NodeListTest:testRemoveAll()V PASSED
org.htmlparser.tests.utilTests.NonEnglishTest:testNonEnglishCharacters()V PASSED
org.htmlparser.tests.utilTests.SortTest:testSortList()V PASSED
org.htmlparser.tests.utilTests.SortTest:testSortVector()V PASSED
org.htmlparser.tests.utilTests.SortTest:testQuickSort()V PASSED
org.htmlparser.tests.tagTests.AppletTagTest:testToHTML()V PASSED
org.htmlparser.tests.tagTests.AppletTagTest:testScan()V PASSED
org.htmlparser.tests.tagTests.AppletTagTest:testChangeAppletParams()V PASSED
org.htmlparser.tests.tagTests.AppletTagTest:testChangeCodebase()V PASSED
org.htmlparser.tests.tagTests.AppletTagTest:testChangeAppletClass()V PASSED
