#metadata
Author;Marcus Frenkel
org.jaxen.test.SubstringTest:testStringLengthIndexesUnicodeCharactersNotJavaChars()V PASSED
org.jaxen.test.SubstringTest:testSubstringFunctionRequiresAtLeastTwoArguments()V PASSED
org.jaxen.test.SubstringTest:testStringLengthCountsUnicodeCharactersNotJavaChars()V PASSED
org.jaxen.test.SubstringTest:testStringLengthIndexesAndCountsUnicodeCharactersNotJavaChars()V PASSED
org.jaxen.test.SubstringTest:testSubstringOfNumber2()V PASSED
org.jaxen.test.SubstringTest:testUnusualSubstring6()V PASSED
org.jaxen.test.SubstringTest:testSubstringOfEmptyString()V PASSED
org.jaxen.test.SubstringTest:testUnusualSubstring3()V PASSED
org.jaxen.test.SubstringTest:testNegativeStartNoLength()V PASSED
org.jaxen.test.SubstringTest:testSubstringOfNaN()V PASSED
org.jaxen.test.SubstringTest:testUnusualSubstring1()V PASSED
org.jaxen.test.SubstringTest:testUnusualSubstring2()V PASSED
org.jaxen.test.SubstringTest:testNegativeStartWithLength()V PASSED
org.jaxen.test.SubstringTest:testUnusualSubstring4()V PASSED
org.jaxen.test.SubstringTest:testUnusualSubstring5()V PASSED
org.jaxen.test.SubstringTest:testSubstringOfNumber()V PASSED
org.jaxen.test.SubstringTest:testSubstringWithExcessiveLength()V PASSED
org.jaxen.test.SubstringTest:testSubstringWithNegativeLength()V PASSED
org.jaxen.test.SubstringTest:testSubstringWithNegativeLength2()V PASSED
org.jaxen.test.SubstringBeforeTest:testSubstringBeforeFunctionRequiresAtLeastTwoArguments()V PASSED
org.jaxen.test.SubstringBeforeTest:testSubstringBeforeFunctionRequiresAtMostTwoArguments()V PASSED
org.jaxen.test.SubstringBeforeTest:testSubstringBeforeString3()V PASSED
org.jaxen.test.SubstringBeforeTest:testSubstringBeforeString2()V PASSED
org.jaxen.test.SubstringBeforeTest:testSubstringBeforeString()V PASSED
org.jaxen.test.SubstringBeforeTest:testSubstringBeforeNumber2()V PASSED
org.jaxen.test.SubstringBeforeTest:testSubstringBeforeNumber()V PASSED
org.jaxen.test.SubstringBeforeTest:testContainsString3()V PASSED
org.jaxen.test.SubstringBeforeTest:testEmptyStringBeforeEmptyString()V PASSED
org.jaxen.test.SubstringBeforeTest:testSubstringBeforeEmptyString()V PASSED
org.jaxen.test.SubstringBeforeTest:testEmptyStringSubstringBeforeNonEmptyString()V PASSED
org.jaxen.test.SubstringAfterTest:testSubstringAfterString()V PASSED
org.jaxen.test.SubstringAfterTest:testSubstringAfterNumber()V PASSED
org.jaxen.test.SubstringAfterTest:testSubstringAfterNumber2()V PASSED
org.jaxen.test.SubstringAfterTest:testSubstringAfterString4()V PASSED
org.jaxen.test.SubstringAfterTest:testSubstringAfterString3()V PASSED
org.jaxen.test.SubstringAfterTest:testSubstringAfterString2()V PASSED
org.jaxen.test.SubstringAfterTest:testEmptyStringBeforeEmptyString()V PASSED
org.jaxen.test.SubstringAfterTest:testEmptyStringSubstringAfterNonEmptyString()V PASSED
org.jaxen.test.SubstringAfterTest:testSubstringAfterEmptyString()V PASSED
org.jaxen.test.SubstringAfterTest:testSubstringAfterFunctionRequiresAtMostTwoArguments()V PASSED
org.jaxen.test.SubstringAfterTest:testSubstringAfterFunctionRequiresAtLeastTwoArguments()V PASSED
org.jaxen.test.LangTest:testLangFunction()V PASSED
org.jaxen.test.LangTest:testHyphenRequiredAtEnd()V PASSED
org.jaxen.test.LangTest:testLangFunctionAppliedToNonElement()V PASSED
org.jaxen.test.LangTest:testLangFunctionAppliedToDocument()V PASSED
org.jaxen.test.LangTest:testLangFunctionSelectsNonEmptyNodeSet()V PASSED
org.jaxen.test.LangTest:testLangFunctionSelectsSubcode()V PASSED
org.jaxen.test.LangTest:testLangFunctionRequiresAtMostOneArgument()V PASSED
org.jaxen.test.LangTest:testLangFunctionRequiresOneArgument()V PASSED
org.jaxen.test.LangTest:testLangFunctionSelectsNumber()V PASSED
org.jaxen.test.LangTest:testLangFunctionSelectsNothing()V PASSED
org.jaxen.test.LangTest:testLangFunctionSelectsEmptyNodeSet()V PASSED
org.jaxen.test.LastTest:testLastFunction()V PASSED
org.jaxen.test.LastTest:testLastFunctionAllowsNoArguments()V PASSED
org.jaxen.test.ConcatTest:testConcatFunctionRequiresAtLeastTwoArguments()V PASSED
org.jaxen.test.ContainsTest:testContainsString3()V PASSED
org.jaxen.test.ContainsTest:testContainsNumber()V PASSED
org.jaxen.test.ContainsTest:testContainsString2()V PASSED
org.jaxen.test.ContainsTest:testContainsString()V PASSED
org.jaxen.test.ContainsTest:testContainsEmptyString()V PASSED
org.jaxen.test.ContainsTest:testContainsNumber2()V PASSED
org.jaxen.test.ContainsTest:testEmptyStringContainsNonEmptyString()V PASSED
org.jaxen.test.ContainsTest:testEmptyStringContainsEmptyString()V PASSED
org.jaxen.test.ContainsTest:testContainsFunctionRequiresAtMostTwoArguments()V PASSED
org.jaxen.test.ContainsTest:testContainsFunctionRequiresAtLeastTwoArguments()V PASSED
org.jaxen.test.StringLengthTest:testStringLengthOfString()V PASSED
org.jaxen.test.StringLengthTest:testStringLengthOfNumber()V PASSED
org.jaxen.test.StringLengthTest:testStringLengthOfEmptyString()V PASSED
org.jaxen.test.StringLengthTest:testStringLengthWithPrivateUseChars()V PASSED
org.jaxen.test.StringLengthTest:testStringLengthFunctionWithMalformedString()V PASSED
org.jaxen.test.StringLengthTest:testStringLengthFunctionRequiresExactlyOneArgument()V PASSED
org.jaxen.test.StringLengthTest:testStringLengthFunctionCountsUnicodeCharactersNotJavaChars()V PASSED
org.jaxen.test.StringLengthTest:testStringLengthFunctionOperatesOnContextNode()V PASSED
org.jaxen.test.StartsWithTest:testStartsWithString()V PASSED
org.jaxen.test.StartsWithTest:testStartsWithString3()V PASSED
org.jaxen.test.StartsWithTest:testStartsWithNumber2()V PASSED
org.jaxen.test.StartsWithTest:testStartsWithString2()V PASSED
org.jaxen.test.StartsWithTest:testStartsWithEmptyString()V PASSED
org.jaxen.test.StartsWithTest:testStartsWithNumber()V PASSED
org.jaxen.test.StartsWithTest:testEmptyStringStartsWithNonEmptyString()V PASSED
org.jaxen.test.StartsWithTest:testEmptyStringStartsWithEmptyString()V PASSED
org.jaxen.test.StartsWithTest:testStartsWithFunctionRequiresAtMostTwoArguments()V PASSED
org.jaxen.test.StartsWithTest:testStartsWithFunctionRequiresAtLeastTwoArguments()V PASSED
org.jaxen.test.CountTest:testCount3()V PASSED
org.jaxen.test.CountTest:testCountRootElement()V PASSED
org.jaxen.test.CountTest:testCountFunctionRequiresAtMostOneArgument()V PASSED
org.jaxen.test.CountTest:testCountFunctionRequiresAtLeastOneArgument()V PASSED
org.jaxen.test.LocalNameTest:testLocalNameOfNumber()V PASSED
org.jaxen.test.LocalNameTest:testLocalNameNoArguments()V PASSED
org.jaxen.test.LocalNameTest:testLocalNameOfAttribute()V PASSED
org.jaxen.test.LocalNameTest:testLocalNameWithTwoArguments()V PASSED
org.jaxen.test.LocalNameTest:testLocalNameOfEmptyNodeSetIsEmptyString()V PASSED
org.jaxen.test.LocalNameTest:testLocalNameOfTextIsEmptyString()V PASSED
org.jaxen.test.LocalNameTest:testLocalNameOfProcessingInstructionIsTarget()V PASSED
org.jaxen.test.LocalNameTest:testLocalNameOfCommentIsEmptyString()V PASSED
org.jaxen.test.LocalNameTest:testLocalNameAllowsNoArguments()V PASSED
org.jaxen.test.LocalNameTest:testLocalNameOfNamespaceIsPrefix()V PASSED
org.jaxen.test.NameTest:testNameWithTwoArguments()V PASSED
org.jaxen.test.NameTest:testNameAllowsNoArguments()V PASSED
org.jaxen.test.NameTest:testNameOfAttribute()V PASSED
org.jaxen.test.NameTest:testNameOfTextIsEmptyString()V PASSED
org.jaxen.test.NameTest:testNameOfNamespaceIsPrefix()V PASSED
org.jaxen.test.NameTest:testNameNoArguments()V PASSED
org.jaxen.test.NameTest:testNameOfNumber()V PASSED
org.jaxen.test.NameTest:testNameOfCommentIsEmptyString()V PASSED
org.jaxen.test.NameTest:testNameOfProcessingInstructionIsTarget()V PASSED
org.jaxen.test.NamespaceURITest:testNamespaceURIOfComment()V PASSED
org.jaxen.test.NamespaceURITest:testNamespaceURIOfNumber()V PASSED
org.jaxen.test.NamespaceURITest:testNamespaceURINoArguments()V PASSED
org.jaxen.test.NamespaceURITest:testNamespaceURIOfAttribute()V PASSED
org.jaxen.test.NamespaceURITest:testNamespaceURIOfProcessingInstructionIsEmptyString()V PASSED
org.jaxen.test.NamespaceURITest:testNamespaceURIOfEmptyNodeSetIsEmptyString()V PASSED
org.jaxen.test.NamespaceURITest:testNamespaceURIOfNamespaceIsNull()V PASSED
org.jaxen.test.NamespaceURITest:testNamespaceURIRequiresAtMostOneArgument()V PASSED
org.jaxen.test.NamespaceURITest:testNamespaceURIOfAttributeInNamespace()V PASSED
org.jaxen.test.NamespaceURITest:testNamespaceURIOfTextIsEmptyString()V PASSED
org.jaxen.test.SumTest:testSumNoArguments()V PASSED
org.jaxen.test.SumTest:testSumOfNumber()V PASSED
org.jaxen.test.NumberTest:testNumberFunctionOperatesOnFirstNodeInDocumentOrder()V PASSED
org.jaxen.test.NumberTest:testIsNan()V PASSED
org.jaxen.test.NumberTest:testNumberFunctionRequiresAtMostOneArgument()V PASSED
org.jaxen.test.NumberTest:testNumberFunctionOperatesOnContextNode()V PASSED
org.jaxen.test.NumberTest:testNumberFunctionAppliedToNonNumericString()V PASSED
org.jaxen.test.NumberTest:testBooleanConvertedToNumber()V PASSED
org.jaxen.test.RoundTest:testRound()V PASSED
org.jaxen.test.RoundTest:testRoundFunctionRequiresAtLeastOneArgument()V PASSED
org.jaxen.test.RoundTest:testRoundFunctionRequiresAtMostOneArgument()V PASSED
org.jaxen.test.RoundTest:testNegativeRound()V PASSED
org.jaxen.test.RoundTest:testNaNRoundIsNaN()V PASSED
org.jaxen.test.StringTest:testStringFunctionOperatesOnFirstNodeInDocumentOrder()V PASSED
org.jaxen.test.StringTest:testIntegersAreFormattedAsInts()V PASSED
org.jaxen.test.StringTest:testStringValueOfNullWithNonNullNavigator()V PASSED
org.jaxen.test.StringTest:testSmallNumbersDontUseExponentialNotation()V PASSED
org.jaxen.test.StringTest:testStringValueOfNamespaceNode()V PASSED
org.jaxen.test.StringTest:testBigNumbersDontUseExponentialNotation()V PASSED
org.jaxen.test.StringTest:testStringFunctionRequiresAtMostOneArgument()V PASSED
org.jaxen.test.StringTest:testStringOfInfinity()V PASSED
org.jaxen.test.StringTest:testStringOfNegativeInfinity()V PASSED
org.jaxen.test.StringTest:testStringValueOfComment()V PASSED
org.jaxen.test.StringTest:testStringValueOfNull()V PASSED
org.jaxen.test.StringTest:testStringOfNegativeZero()V PASSED
org.jaxen.test.BooleanTest:testBooleanFunctionRequiresExactlyOneArgument()V PASSED
org.jaxen.test.BooleanTest:testBooleanFunctionRequiresOneArgument()V PASSED
org.jaxen.test.BooleanTest:testEmptyStringIsFalse()V PASSED
org.jaxen.test.BooleanTest:testZeroIsFalse()V PASSED
org.jaxen.test.BooleanTest:testNonEmptyNodeSetsAreTrue()V PASSED
org.jaxen.test.BooleanTest:testEmptyNodeSetsAreFalse()V PASSED
org.jaxen.test.BooleanTest:testNaNIsFalse()V PASSED
org.jaxen.test.BooleanTest:testNonEmptyStringIsTrue()V PASSED
org.jaxen.test.CeilingTest:testCeilingFunctionRequiresAtLeastOneArgument()V PASSED
org.jaxen.test.CeilingTest:testCeiling()V PASSED
org.jaxen.test.CeilingTest:testCeilingFunctionRequiresAtMostOneArgument()V PASSED
org.jaxen.test.CeilingTest:testNegativeCeiling()V PASSED
org.jaxen.test.CeilingTest:testNaNCeilingIsNaN()V PASSED
org.jaxen.test.FloorTest:testBooleanFunctionRequiresExactlyOneArgument()V PASSED
org.jaxen.test.FloorTest:testFloor()V PASSED
org.jaxen.test.FloorTest:testNegativeInfFloorIsNegativeInf()V PASSED
org.jaxen.test.FloorTest:testFloorFunctionRequiresAtLeastArgument()V PASSED
org.jaxen.test.FloorTest:testNegativeFloor()V PASSED
org.jaxen.test.FloorTest:testInfFloorIsInf()V PASSED
org.jaxen.test.FloorTest:testNaNFloorIsNaN()V PASSED
org.jaxen.test.IdTest:testIDFunctionSelectsNothingInDocumentWithNoIds()V PASSED
org.jaxen.test.IdTest:testIDFunctionRequiresAtLeastOneArgument()V PASSED
org.jaxen.test.IdTest:testIdReturnsFirstElementWithMatchingId()V PASSED
org.jaxen.test.IdTest:testFindMultipleElementsByMultipleIDs()V PASSED
org.jaxen.test.IdTest:testIDFunctionRequiresAtMostOneArgument()V PASSED
org.jaxen.test.IdTest:testFindElementById()V PASSED
org.jaxen.test.TrueTest:testTrueOfNumber()V PASSED
org.jaxen.test.FalseTest:testFalse()V PASSED
org.jaxen.test.FalseTest:testFalseOfNumber()V PASSED
org.jaxen.test.NotTest:testNotFunctionRequiresExactlyOneArgument()V PASSED
org.jaxen.test.NotTest:testNotFunctionRequiresOneArgument()V PASSED
org.jaxen.test.NotTest:testEmptyStringIsFalse()V PASSED
org.jaxen.test.NotTest:testZeroIsFalse()V PASSED
org.jaxen.test.NotTest:testOneIsTrue()V PASSED
org.jaxen.test.NotTest:testNaNIsFalse()V PASSED
org.jaxen.test.NotTest:testNonEmptyStringIsTrue()V PASSED
org.jaxen.test.NormalizeSpaceTest:testNormalizeSpaceUsesXMLSpaceRulesNotJavaRules2()V PASSED
org.jaxen.test.NormalizeSpaceTest:testNormalizeSpaceUsesXMLSpaceRulesNotJavaRules()V PASSED
org.jaxen.test.NormalizeSpaceTest:testNormalizeSpaceRequiresAtMostOneArguments()V PASSED
org.jaxen.test.NormalizeSpaceTest:testNormalizeSpaceInContextNode()V PASSED
org.jaxen.test.PositionTest:testPositionOfNumber()V PASSED
org.jaxen.test.ExtensionFunctionTest:testJaxen47()V PASSED
org.jaxen.test.ExtensionFunctionTest:testRegisterExtensionFunction()V PASSED
org.jaxen.test.AddNamespaceTest:testDefaultContext()V PASSED
org.jaxen.test.BaseXPathTest:testAttributeNodesOnParentComeBeforeNamespaceNodesInChildInDocumentOrder()V PASSED
org.jaxen.test.BaseXPathTest:testNamespaceNodesComeBeforeAttributeNodesInDocumentOrder()V PASSED
org.jaxen.test.BaseXPathTest:testAddNamespaceWithNonSimpleNamespaceContext()V PASSED
org.jaxen.test.BaseXPathTest:testSelfAxisWithNodeTestCanReturnNonPrincipalNodeType()V PASSED
org.jaxen.test.BaseXPathTest:testJaxen97()V PASSED
org.jaxen.test.BaseXPathTest:testJaxen107()V PASSED
org.jaxen.test.BaseXPathTest:testDebug()V PASSED
org.jaxen.test.BaseXPathTest:testEvaluateWithMultiNodeAnswer()V PASSED
org.jaxen.test.BaseXPathTest:testNumberValueOfEmptyNodeSetIsNaN()V PASSED
org.jaxen.test.BaseXPathTest:testSelectSingleNodeForContext()V PASSED
org.jaxen.test.BaseXPathTest:testValueOfEmptyListIsEmptyString()V PASSED
org.jaxen.test.BaseXPathTest:testSelectSingleNodeSelectsNothing()V PASSED
org.jaxen.test.BaseXPathTest:testRelationalAssociativity5P()V PASSED
org.jaxen.test.BaseXPathTest:testInequalityAssociativity5P()V PASSED
org.jaxen.test.BaseXPathTest:testMultipleAttributesOnElement()V PASSED
org.jaxen.test.BaseXPathTest:testInequalityAssociativity5B()V PASSED
org.jaxen.test.BaseXPathTest:testPrecedingSiblingAxisIsInDocumentOrder()V PASSED
org.jaxen.test.BaseXPathTest:testAncestorAxisWithAttributes()V PASSED
org.jaxen.test.BaseXPathTest:testAncestorAxisWithPositionalPredicate()V PASSED
org.jaxen.test.BaseXPathTest:testPrecedingAxisIsInDocumentOrder()V PASSED
org.jaxen.test.BaseXPathTest:testUnionOfEmptyNodeSetWithNonNodes()V PASSED
org.jaxen.test.BaseXPathTest:testRelationalGTAssociativity5()V PASSED
org.jaxen.test.BaseXPathTest:testRelationalLTAssociativity5()V PASSED
org.jaxen.test.BaseXPathTest:testRelationalGEAssociativity2()V PASSED
org.jaxen.test.BaseXPathTest:testAbbreviatedDoubleSlashAxis()V PASSED
org.jaxen.test.BaseXPathTest:testBooleanValueOfEmptyNodeSetIsFalse()V PASSED
org.jaxen.test.BaseXPathTest:testDescendantAxisWithNamespaceNodes()V PASSED
org.jaxen.test.BaseXPathTest:testPrecedingAxisWithPositionalPredicate()V PASSED
org.jaxen.test.BaseXPathTest:testDescendantAxisWithAttributes()V PASSED
org.jaxen.test.BaseXPathTest:testRelationalGEAssociativity4()V PASSED
org.jaxen.test.BaseXPathTest:testDescendantAxisWithAttributesAndChildren()V PASSED
org.jaxen.test.BaseXPathTest:testPrincipalNodeTypeOfSelfAxisIsElement()V PASSED
org.jaxen.test.BaseXPathTest:testRelationalLEAssociativity5()V PASSED
org.jaxen.test.BaseXPathTest:testSAXPathExceptionThrownFromConstructor()V PASSED
org.jaxen.test.BaseXPathTest:testAncestorFollowedByChildren()V PASSED
org.jaxen.test.BaseXPathTest:testRelationalGEAssociativity5()V PASSED
org.jaxen.test.BaseXPathTest:testXMLNamespaceAttributeOrderOnAncestorAxis()V PASSED
org.jaxen.test.BaseXPathTest:testRelationalGEAssociativity3()V PASSED
org.jaxen.test.BaseXPathTest:testInequalityAssociativity5BP()V PASSED
org.jaxen.test.BaseXPathTest:testSelectNodesReturnsANonNodeSet()V PASSED
org.jaxen.test.BaseXPathTest:testMismatchedDepthsInContext()V PASSED
org.jaxen.test.BaseXPathTest:testMoreComplexArithmeticAssociativity()V PASSED
org.jaxen.test.BaseXPathTest:testMostComplexArithmeticAssociativity()V PASSED
org.jaxen.test.BaseXPathTest:testSimplerArithmeticAssociativity()V PASSED
org.jaxen.test.BaseXPathTest:testNonNodeContext()V PASSED
org.jaxen.test.BaseXPathTest:testNonElementContextNode()V PASSED
org.jaxen.test.BaseXPathTest:testIsSerializable()V PASSED
org.jaxen.test.BaseXPathTest:testPathWithParentheses()V PASSED
org.jaxen.test.BaseXPathTest:testAncestorAxis()V PASSED
org.jaxen.test.BaseXPathTest:testAllNodesQuery()V PASSED
org.jaxen.test.BaseXPathTest:testParentOfSelection()V PASSED
org.jaxen.test.BaseXPathTest:testAncestorOrSelfAxis()V PASSED
org.jaxen.test.BaseXPathTest:testDescendantAxis()V PASSED
org.jaxen.test.BaseXPathTest:testDescendantOrSelfAxis()V PASSED
org.jaxen.test.BaseXPathTest:testDuplicateNodes()V PASSED
org.jaxen.test.BaseXPathTest:testUnionOfNodesWithNonNodes()V PASSED
org.jaxen.test.BaseXPathTest:testEvaluateString()V PASSED
org.jaxen.test.BaseXPathTest:testEqualityAssociativity5B()V PASSED
org.jaxen.test.BaseXPathTest:testUnionUsesDocumentOrder()V PASSED
org.jaxen.test.BaseXPathTest:testRelationalAssociativity4()V PASSED
org.jaxen.test.BaseXPathTest:testGetRootExpr()V PASSED
org.jaxen.test.BaseXPathTest:testLogicalAssociativity()V PASSED
org.jaxen.test.BaseXPathTest:testInequalityAssociativity5()V PASSED
org.jaxen.test.BaseXPathTest:testEqualityAssociativity5BP()V PASSED
org.jaxen.test.BaseXPathTest:testRelationalAssociativity3()V PASSED
org.jaxen.test.BaseXPathTest:testEqualityAssociativity5()V PASSED
org.jaxen.test.BaseXPathTest:testEqualityAssociativity5P()V PASSED
org.jaxen.test.BaseXPathTest:testArithmeticAssociativity()V PASSED
org.jaxen.test.BaseXPathTest:testJaxen107FromFile()V PASSED
org.jaxen.test.FunctionContextTest:testJAXEN50()V PASSED
org.jaxen.test.FunctionContextTest:testUnresolvableFunctionExceptionMessage()V PASSED
org.jaxen.test.FunctionContextTest:testUnresolvableFunction()V PASSED
org.jaxen.test.FunctionContextTest:testGetFunctionContext()V PASSED
org.jaxen.test.FunctionContextTest:testSerializeFunctionContext()V PASSED
org.jaxen.test.SimpleNamespaceContextTest:testMapCopy()V PASSED
org.jaxen.test.SimpleNamespaceContextTest:testCantUseNonStringsAsValues()V PASSED
org.jaxen.test.SimpleNamespaceContextTest:testSerialization()V PASSED
org.jaxen.test.SimpleNamespaceContextTest:testContextFromElement()V PASSED
org.jaxen.test.SimpleNamespaceContextTest:testCantUseNonStringsAsKeys()V PASSED
org.jaxen.test.ContextTest:testDuplicate()V PASSED
org.jaxen.test.ContextTest:testSetNodeSet()V PASSED
org.jaxen.test.ContextTest:testXMLPrefixIsAlwaysBound()V PASSED
org.jaxen.test.ContextTest:testShrinkNodeSet()V PASSED
org.jaxen.test.JaxenHandlerTest:testBogusPaths()V PASSED
org.jaxen.test.JaxenHandlerTest:testValidPaths()V PASSED
org.jaxen.test.JaxenRuntimeExceptionTest:testMessageIsNonNull()V PASSED
org.jaxen.test.JaxenRuntimeExceptionTest:testPrintStackTrace()V PASSED
org.jaxen.test.FunctionCallExceptionTest:testMessageIsNonNull()V PASSED
org.jaxen.test.FunctionCallExceptionTest:testMessageIsSaved()V PASSED
org.jaxen.test.UnresolvableExceptionTest:testUnresolvableFunction()V PASSED
org.jaxen.test.UnresolvableExceptionTest:testUnresolvableVariable()V PASSED
org.jaxen.test.VariableContextTest:testUnresolvableVariable()V PASSED
org.jaxen.test.VariableContextTest:testGetVariableContext()V PASSED
org.jaxen.test.VariableContextTest:testSetNamespacelessVariable()V PASSED
org.jaxen.test.XPathSyntaxExceptionTest:testGetXPath()V PASSED
org.jaxen.test.XPathSyntaxExceptionTest:testGetMultilineMessage()V PASSED
org.jaxen.test.XPathSyntaxExceptionTest:testGetPositionMarker()V PASSED
org.jaxen.test.UnsupportedAxisExceptionTest:testMessageIsNonNull()V PASSED
org.jaxen.test.JaxenExceptionTest:testMessageIsNonNull()V PASSED
org.jaxen.test.JaxenExceptionTest:testPrintStackTrace()V PASSED
org.jaxen.test.ArithmeticTest:testLeftAssociativityOfLessThanOrEqual()V PASSED
org.jaxen.test.ArithmeticTest:testNumbersThatBeginWithADecimalPoint()V PASSED
org.jaxen.test.ArithmeticTest:testNumbersThatBeginWithADecimalPoint2()V PASSED
org.jaxen.test.IterableAxisTest:testIterableSelfNamedAxis()V PASSED
org.jaxen.test.DefaultXPathFactoryTest:testBadAxis()V PASSED
org.jaxen.test.NodesetEqualityTest:testEqualsBooleanNodeset1()V PASSED
org.jaxen.test.NodesetEqualityTest:testNotEqualsNumberNodeset()V PASSED
org.jaxen.test.NodesetEqualityTest:testEqualsBooleanNodeset2()V PASSED
org.jaxen.test.NodesetEqualityTest:testNotEqualsBooleanNodeset1()V PASSED
org.jaxen.test.NodesetEqualityTest:testNotEqualsTwoNodesets()V PASSED
org.jaxen.test.NodesetEqualityTest:testEqualsTwoNodesets()V PASSED
org.jaxen.test.NodesetEqualityTest:testNotEqualsStringNodeset()V PASSED
org.jaxen.test.NodesetEqualityTest:testNotEqualsBooleanNodeset2()V PASSED
org.jaxen.test.NodesetEqualityTest:testEqualsStringNodeset()V PASSED
org.jaxen.test.NodesetEqualityTest:testEqualsNumberNodeset()V PASSED
org.jaxen.test.DOMNavigatorTest:testLangFunction()V PASSED
org.jaxen.test.DOMNavigatorTest:testid54032()V PASSED
org.jaxen.test.DOMNavigatorTest:testJaxen3()V PASSED
org.jaxen.test.DOMNavigatorTest:testid54082()V PASSED
org.jaxen.test.DOMNavigatorTest:testid54145()V PASSED
org.jaxen.test.DOMNavigatorTest:testid54156()V PASSED
org.jaxen.test.DOMNavigatorTest:testid53992()V PASSED
org.jaxen.test.DOMNavigatorTest:testJaxen24()V PASSED
org.jaxen.test.DOMNavigatorTest:testJaxen58()V PASSED
org.jaxen.test.DOMNavigatorTest:testid54467()V PASSED
org.jaxen.test.DOMNavigatorTest:testid54570()V PASSED
org.jaxen.test.DOMNavigatorTest:testid54853()V PASSED
org.jaxen.test.DOMNavigatorTest:testid54266()V PASSED
org.jaxen.test.DOMNavigatorTest:testid54278()V PASSED
org.jaxen.test.DOMNavigatorTest:testid54168()V PASSED
org.jaxen.test.DOMNavigatorTest:testid54219()V PASSED
org.jaxen.test.DOMNavigatorTest:testid54534()V PASSED
org.jaxen.test.DOMNavigatorTest:testid54614()V PASSED
org.jaxen.test.DOMNavigatorTest:testid54197()V PASSED
org.jaxen.test.DOMNavigatorTest:testid54180()V PASSED
org.jaxen.test.DOMNavigatorTest:testid54249()V PASSED
org.jaxen.test.DOMNavigatorTest:testid54932()V PASSED
org.jaxen.test.DOMNavigatorTest:testid54298()V PASSED
org.jaxen.test.DOMNavigatorTest:testid54522()V PASSED
org.jaxen.test.DOMNavigatorTest:testGetAttributeLocalNameOnElement()V PASSED
org.jaxen.test.DOMNavigatorTest:testGetAttributeNamespaceURIOnElement()V PASSED
org.jaxen.test.DOMNavigatorTest:testGetElementNamespaceURIOnAttr()V PASSED
org.jaxen.test.DOMNavigatorTest:testDocumentFunctionContextExample()V PASSED
org.jaxen.test.DOMNavigatorTest:testGetElementLocalNameOnAttr()V PASSED
org.jaxen.test.DOMNavigatorTest:testGetAttributeQNameOnElement()V PASSED
org.jaxen.test.DOMNavigatorTest:testCDATASectionsAreIncludedInTextNodes()V PASSED
org.jaxen.test.DOMNavigatorTest:testCorrectPredicateApplication()V PASSED
org.jaxen.test.DOMNavigatorTest:testGetNodeType()V PASSED
org.jaxen.test.DOMNavigatorTest:testStringFunction1()V PASSED
org.jaxen.test.DOMNavigatorTest:testFloatingPointArithmetic()V PASSED
org.jaxen.test.DOMNavigatorTest:testPrecedingSiblingAxis()V PASSED
org.jaxen.test.DOMNavigatorTest:testAttributeAsContext()V PASSED
org.jaxen.test.DOMNavigatorTest:testStringFunction2()V PASSED
org.jaxen.test.DOMNavigatorTest:testUnderscoresInNames()V PASSED
org.jaxen.test.DOMNavigatorTest:testForParserErrors()V PASSED
org.jaxen.test.DOMNavigatorTest:testVariableLookup()V PASSED
org.jaxen.test.DOMNavigatorTest:testAttributeParent()V PASSED
